Customer Module/Option,Customer Module/Option Function,Wire Type,Wire Customer Name,Wire Internal Name,Initial Wire Length[Twisted],Final Wire Length,Wire Color,Wire Kind,Wire Cross-Section,Wire Spec.,Wire Part Number,Multicore Name,Multicore Part Number,Pitch,Multicore Note,From Connector (long name),From Connector (Short Name),From X Internal name,Open end_1 [mm],From Sequence no.,From Splice Protection,From Splice Base Wire,From Cavity,From Terminal,Striping Length (mm),From Seal by Terminal,From Marking,From Connector Material,From Connector Coordinate,From Multiple Wire/Cav,From Crimping Type,From Double Crimp. With Wire(s),From Wire End Components,From Eyelet Protection,To Connector (long name),To Connector (Short Name),To X Internal name,Open end_2 [mm],To Sequence no.,To Splice Protection,To Splice Base Wire,To Cavity,To Terminal,Striping Length (mm),To Seal by Terminal,To Marking,To Connector Material,To Connector Coordinate,To Multiple Wire/Cav,To Crimping Type,To Double Crimp. With Wire(s),To Wire End Components,To Eyelet Protection,403881526S:00000,403882047S:00000,403882377S:00000,403885221S:00000,403885584S:00000,403887234S:00000
ALL,,Single Wire,1,W0001,,1135,Y,COFLRYB,0.5,COFLRYB-0.5,180FW403970,,,,,,946AA,C21,,,,,D1,7116441602,4.0,,,7287375630,25 / T,NO,Single,,,,,EAP15-A,J614,,,4309U5030,,R,,,,,KS7478-0150,7 / S,,,,,,X,X,X,X,X,X
ALL,,Single Wire,10,W0010,,1045,BE/W,COFLRYB,0.35,COFLRYB-0.35,180FW4069DH,,,,,,227AA,C8,,,,,2,7216778602,3.3,7158347440,,7287703830,9 / B,NO,Single,,,,,E78I-A,J612,,,70393210,,L,,,,,KS7478-0150,30 / F,,,,,,X,X,X,X,X,X
ALL,,Single Wire,100,W0098,,425,R/W,COFLRYB,0.35,COFLRYB-0.35,180FW406954,,,,,,938AA,C12,,,,,27,7116441502,4.0,7158316660,,7298170230,13 / U,NO,Single,,,,,EBRH4-A,J619,,,4309U5030,,L,,,,,KS7478-0150,20 / Q,,,,,,X,X,X,X,X,X
4DGS,,Single Wire,1000,W0398,,1370,R,COFLRYB,0.5,COFLRYB-0.5,180FW403950,,,,,,2287AA,C86,,,,,3,7296129602,3.7,7158303870,,7289909030,22 / K,YES,Single,,,,,EBRH3-A,J648,,,4309U5030,,L,,,,,KS7478-0150,69 / U,,,,,,X,,,X,X,X
ALL,,Single Wire,101,W0099,,425,R/W,COFLRYB,0.35,COFLRYB-0.35,180FW406954,,,,,,938AA,C12,,,,,7,7116441502,4.0,7158316660,,7298170230,13 / U,NO,Single,,,,,EBRH4-A,J619,,,4309U5030,,L,,,,,KS7478-0150,20 / Q,,,,,,X,X,X,X,X,X
ALL,,Single Wire,102,W0100,,2475,GY,COFLRYB,0.5,COFLRYB-0.5,180FW403941,,,,,,946AC,C29,,,,,A3,7116441602,4.0,,,7287377340,38 / U,NO,Single,,,,,E3AMV-A,J608,,,70393210,,L,,,,,KS7478-0150,36 / E,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,103,W0375,745,730,G,COFLRYB,0.5,COFLRYB-0.5,180FW403960,CBL$1038,,25,020,,946AC,C29,50,,,,L1,7116441602,4.0,,,7287377340,38 / U,NO,Single,,,,,E55AP-A,J641,110,,70393210,,R,,,,,KS7478-0150,22 / P,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,104,W0376,745,730,GY,COFLRYB,0.5,COFLRYB-0.5,180FW403941,CBL$1038,,25,020,,946AC,C29,50,,,,L2,7116441602,4.0,,,7287377340,38 / U,NO,Single,,,,,E55AQ-A,J640,110,,4309U5030,,R,,,,,KS7478-0150,21 / P,,,,,,X,X,X,X,X,X
PCT1 || PCT2,,Twisted Wire,105,W0357,855,840,BR/W,COFLRYB,0.35,COFLRYB-0.35,180FW406984,CBL$1060,,25,009,,648-53A,C88,50,,,,10,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,2494AB,C27,50,,,,3,7196120602,3.25,,,7278197730,34 / Q,NO,Single,,,,X,X,X,X,X,X
PCT1 || PCT2,,Twisted Wire,106,W0358,855,840,G/W,COFLRYB,0.35,COFLRYB-0.35,180FW406964,CBL$1060,,25,009,,648-53A,C88,50,,,,11,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,2494AB,C27,50,,,,4,7196120602,3.25,,,7278197730,34 / Q,NO,Single,,,,X,X,X,X,X,X
ALL,,Twisted Wire,107,W0337,1465,1440,BR/W,A3ZP,0.35,A3ZP-0.35,180CE506984,CBL$802,,25,018,,646-53A,C56,50,,,,14,7195028702,4.0,,,7186066560,61 / V,NO,Single,,,,,469-53A,C36,50,,,,5,7195152702,4.0,,,7297555740,44 / J,NO,Single,,,,X,X,X,X,X,X
ALL,,Twisted Wire,108,W0338,1465,1440,GY/W,A3ZP,0.35,A3ZP-0.35,180CE5069H7,CBL$802,,25,018,,646-53A,C56,50,,,,15,7195028702,4.0,,,7186066560,61 / V,NO,Single,,,,,469-53A,C36,50,,,,6,7195152702,4.0,,,7297555740,44 / J,NO,Single,,,,X,X,X,X,X,X
ALL,,Twisted Wire,109,W0355,640,625,GY,COFLRYB,0.5,COFLRYB-0.5,180FW403941,CBL$1530,,25,019,,938AA,C12,50,,,,35,7116441602,4.0,7158316780,,7298170230,13 / U,NO,Single,,,,,E55AQ-A,J640,110,,4309U5030,,L,,,,,KS7478-0150,21 / P,,,,,,X,X,X,X,X,X
ALL,,Single Wire,11,W0011,,650,P/W,COFLRYB,0.35,COFLRYB-0.35,180FW406900,,,,,,260AA,C52,,,,,11,7116704502,4.3,,,72899966,56 / S,NO,Single,,,,,645AA,C64,,,,,18,7196120602,3.25,,,7278059630,70 / W,NO,Single,,,,X,X,X,X,X,X
ALL,,Twisted Wire,110,W0356,640,625,G,COFLRYB,0.5,COFLRYB-0.5,180FW403960,CBL$1530,,25,019,,938AA,C12,50,,,,36,7116441602,4.0,7158316780,,7298170230,13 / U,NO,Single,,,,,E55AP-A,J641,110,,70393210,,L,,,,,KS7478-0150,22 / P,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,111,W0373,965,945,GY/W,COFLRYB,0.35,COFLRYB-0.35,180FW4069H7,CBL$24730,,25,021,,662-53A,C71,50,,,,14,7196029002,4.0,,,7187090560,73 / R,NO,Single,,,,,E55AQ-A,J640,110,,4309U5030,,R,,,,,KS7478-0150,21 / P,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,112,W0374,965,945,G/W,COFLRYB,0.35,COFLRYB-0.35,180FW406964,CBL$24730,,25,021,,662-53A,C71,50,,,,4,7196029002,4.0,,,7187090560,73 / R,NO,Single,,,,,E55AP-A,J641,110,,70393210,,R,,,,,KS7478-0150,22 / P,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,113,W0351,740,725,BR/W,COFLRYB,0.35,COFLRYB-0.35,180FW406984,CBL$2940,,25,001,,648-53A,C88,50,,,,16,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,E137G-B,J643,110,,70393210,,R,,,,,KS7478-0150,26 / P,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,114,W0352,740,725,P/W,COFLRYB,0.35,COFLRYB-0.35,180FW406900,CBL$2940,,25,001,,648-53A,C88,50,,,,6,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,E137H-B,J642,110,,4309U5030,,R,,,,,KS7478-0150,27 / P,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,115,W0377,1580,1555,BR/W,COFLRYB,0.35,COFLRYB-0.35,180FW406984,CBL$3,,25,026,,227AA,C8,50,,,,7,7216778602,3.3,7158347440,,7287703830,9 / B,NO,Single,,,,,E98A-A,J633,110,,70393210,,R,,,,,KS7478-0150,48 / D,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,116,W0378,1580,1555,L/W,COFLRYB,0.35,COFLRYB-0.35,180FW406994,CBL$3,,25,026,,227AA,C8,50,,,,8,7216778602,3.3,7158347440,,7287703830,9 / B,NO,Single,,,,,E98B-A,J634,110,,70393210,,R,,,,,KS7478-0150,49 / D,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,117,W0345,1510,1485,L/W,COFLRYB,0.35,COFLRYB-0.35,180FW406994,CBL$463,,25,024,,648-53A,C88,50,,,,13,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,E98B-A,J634,110,,70393210,,L,,,,,KS7478-0150,49 / D,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,118,W0346,1510,1485,BR/W,COFLRYB,0.35,COFLRYB-0.35,180FW406984,CBL$463,,25,024,,648-53A,C88,50,,,,3,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,E98A-A,J633,110,,70393210,,L,,,,,KS7478-0150,48 / D,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,119,W0349,540,530,BR/W,COFLRYB,0.35,COFLRYB-0.35,180FW406984,CBL$467,,25,025,,226AA,C30,50,,,,7,7216778602,3.3,7158347440,,7287703830,38 / B,NO,Single,,,,,E98A-A,J633,110,,70393210,,R,,,,,KS7478-0150,48 / D,,,,,,X,X,X,X,X,X
ALL,,Single Wire,12,W0012,,2305,BR,COFLRYB,0.5,COFLRYB-0.5,180FW403980,,,,,,3265AA,C73,,,,,A2,7316809602,4.0,,,7171192330,72 / G,YES,Double,8,,,,946AB,C24,,,,,D2,7116441602,4.0,,,7287377230,30 / U,NO,Single,,,,X,X,X,X,X,X
